"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Latin America & Caribbean (excluding high income)","LAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.6958056437639","13.3148159506957","12.9871187348581","12.6833494766301","12.359753269735","12.0769193058432","11.7773027154314","11.51230558303","11.2591410287199","11.019948476613","10.9973516907774","10.4845029218977","10.2750846335378","10.0116484638092","9.8130526381028","9.56134256719226","9.46707621447999","9.20927383250451","9.05839937498036","8.90959877463884","8.74120347228769","8.53141732228594","8.39210892910697","8.1134655332333","7.9290971364946","7.78206902005795","7.53112586690824","7.35515916008858","7.1848014206425","7.05330216745457","6.96235642631866","6.84480443113153","6.73685565526231","6.63701873851313","6.52056015594497","6.46006296534037","6.3641855341121","6.30403413431113","6.27042224905291","6.16306553436288","6.12814070829869","6.0691961426806","6.04760798829338","6.05409579765561","6.01512828111654","5.94983881978508","5.965229605403","6.02303848719599","6.01991906426397","6.05160781605002","6.26952271654236","6.115935264567","6.13102986684665","6.13477396718075","6.14660371642514","6.25523298337208","6.39085249575744","6.42035467962947","6.48782671341746","6.52500200265346","7.78634077953752","",
"Lao PDR","LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.677","22.452","21.753","22.206","21.96","21.65","21.635","21.23","20.962","20.808","20.57","20.272","20.08","19.925","19.255","19.002","19.182","18.89","18.678","18.092","17.307","16.853","16.408","16.05","15.688","15.324","14.943","14.629","14.236","13.874","13.548","13.063","12.701","12.337","12.03","11.543","11.139","10.802","10.599","10.511","10.256","9.956","9.785","9.626","9.598","9.378","9.096","8.785","8.539","8.266","8.008","7.762","7.604","7.584","7.465","7.513","7.135","6.91","6.755","6.505","6.366","",
"Lebanon","LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.837","9.5","9.321","9.073","8.818","8.642","8.485","8.224","8.091","7.968","7.867","7.772","7.677","7.486","7.41","11.148","31.168","10.689","10.596","10.505","10.374","10.22","19.378","9.941","9.766","9.672","9.432","9.278","9.128","7.963","7.848","5.199","5.207","5.153","5.068","4.969","4.92","4.787","4.788","4.647","4.554","4.473","4.295","4.196","4.158","4.16","4.333","4.093","4.026","4.039","4.066","4.099","4.134","4.197","4.221","4.235","4.343","4.495","4.704","5.178","6.253","",
"Liberia","LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.588","25.683","25.712","25.723","25.66","25.52","25.296","25.015","24.718","24.363","23.955","23.577","23.129","22.797","22.436","22.149","21.784","21.362","20.972","20.654","20.321","19.94","19.641","19.419","19.257","19.688","19.432","19.738","20.102","20.475","25.501","21.006","21.008","21.512","21.786","20.233","19.875","17.565","16.855","16.141","15.228","14.312","13.58","13.852","12.134","11.599","11.171","10.765","10.421","10.115","9.907","9.741","9.57","9.482","9.799","9.715","9.059","8.954","8.793","8.658","8.753","",
"Libya","LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.985","24.413","22.903","21.676","20.202","18.986","17.846","16.78","15.629","14.535","13.52","12.584","11.685","10.989","10.14","9.378","8.649","8.163","7.69","7.281","6.878","6.544","6.263","5.953","5.707","5.521","5.319","5.142","4.972","4.823","4.663","4.524","4.395","4.348","4.281","4.198","4.187","4.3","4.385","4.469","4.686","4.683","4.669","4.653","4.549","4.53","4.491","4.504","4.42","4.449","4.512","5.479","5.028","5.056","5.43","5.427","5.48","5.284","5.245","5.454","5.598","",
"St. Lucia","LCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.175","13.391","12.68","12.08","11.347","10.729","10.142","9.595","9.098","8.828","8.538","8.339","8.238","8.113","7.78","7.61","7.461","7.185","6.991","6.957","6.816","6.487","6.274","5.971","5.823","5.943","5.915","6.049","6.07","6.054","6.061","5.999","5.965","5.943","6.095","6.207","6.371","6.556","6.729","6.862","6.98","6.961","6.929","6.901","6.901","6.924","6.95","7.019","7.118","7.237","7.32","7.34","7.479","7.645","7.724","7.706","7.848","7.968","7.976","8.068","8.205","",
"Latin America & Caribbean","LCN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.2819665243204","12.91616837023","12.6089442508263","12.3392129279848","12.0097476077607","11.7259497771066","11.4414368232984","11.1709120246528","10.9215163971224","10.6992680890731","10.6523694257858","10.1765799750448","9.98952030630243","9.71624369059686","9.51538840372665","9.26055621085149","9.18231595709902","8.92118003941857","8.77324244054314","8.63961005032835","8.4791370361691","8.26948291610963","8.13865901274191","7.88965027888337","7.71906751109957","7.58306983560393","7.34605367902728","7.18286768756568","7.03174064590355","6.91754732902624","6.83328528959071","6.71458285440995","6.61789284926053","6.53119896989889","6.42565221021109","6.37437575721627","6.28947324923128","6.21936690481776","6.19478234046505","6.10757032557725","6.06332338622228","6.04257825487945","5.99073001581498","6.02096793843187","5.97851158312216","5.91909816093374","5.93784397506506","6.00027777491809","6.01130184999037","6.04173080415538","6.24691852880035","6.10909452244694","6.13248918558283","6.13611286310499","6.16459692810671","6.26139387813085","6.4167019093214","6.45456819925209","6.52707299494341","6.57012050661064","7.76545702484399","",
"Least developed countries: UN classification","LDC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.5236383829225","23.1722500223023","22.7734781291544","22.6298256846983","22.0398015799564","22.0088501609434","21.7423909750335","21.2352898763309","20.9426550952872","20.7429456316","21.6608031803141","25.3463821715831","20.3166399821384","19.8156566669614","19.8573981186742","20.7411668646149","20.1847193647468","18.935892686255","18.6327975417294","18.274738793764","17.9411347566398","17.6954553718962","17.465004898818","18.0914870420029","18.0162308403447","17.6721656420985","17.0827947550936","16.6115630143261","16.9308800618063","15.823928868489","15.6018493315415","15.7704328474525","15.3961199169166","14.8988775645881","15.1098500671957","13.9764830211842","13.823228232764","13.3859349022242","13.3634422671489","12.5049449860921","12.1089495028468","11.8022309700262","11.5058760923047","11.1421065292605","10.8426346375823","10.5236858225461","10.1869656994281","9.93388761776908","9.81474533659877","9.32289205661403","9.10843371854974","8.73589475915302","8.45733090404255","8.24805380473226","8.05576470458177","7.88514158867431","7.65809393055738","7.48845492167518","7.32181703120606","7.19755965090501","7.41817909188736","",
"Low income","LIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.6400222873901","23.3586139108124","23.0987435496284","22.9723427381466","22.4766631984918","22.4119724819371","22.5826658511011","21.9681673305304","21.6708336816061","21.4459954432206","21.1723880617203","20.7570998189522","20.9802045391218","20.2826811998804","20.2619290728264","20.0112640753018","19.3996096590018","19.144319339001","18.9921913652734","18.6789649117663","18.4289696576613","18.2377060492866","18.1138589210513","19.2928551781698","19.4439207127017","19.1005830991942","18.388820127412","17.8287817268829","18.5627015463327","16.8795096795356","16.8045832247381","16.9332815667693","16.9991723146884","16.2961898747049","16.9323355013292","15.568385344636","15.3994053649579","15.032270082132","15.398159105107","14.3402461354835","13.7316219809151","13.3661577736233","13.0063770056405","12.3939787494391","12.0311774300426","11.6371862491834","11.1482967526285","10.7448789116489","10.3802216223643","9.96337778514598","9.65799352439972","9.32924829745049","9.12297670193487","8.89248457245586","8.67662266813273","8.45014916224129","8.19841645450056","8.00002016235167","7.83203029860649","7.64930346068234","7.80140718878229","",
"Liechtenstein","LIE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.5","7.8","9.5","8.1","7.9","8.1","7.8","7.8","7.1","8","7.7","8.6","6.7","7.8","6.3","7.5","7.4","6.1","6.5","6.8","6.9","6.3","6.4","5.7","6.7","6.4","6.9","6.5","7","6.1","6.8","6.4","6.1","5.9","6.8","7.3","7.4","7.4","6.6","6.4","7.3","6.6","6.4","6.4","5.7","6.2","6.3","6.4","5.8","6.4","6.6","6.8","6.1","6.7","7.2","6.7","7.2","6.6","7.2","6.8","8.2","",
"Sri Lanka","LKA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.09","10.507","10.096","9.814","9.573","9.206","8.884","8.594","8.392","8.216","7.587","7.269","7.321","7.28","7.25","7.181","7.116","7.158","6.79","6.636","6.468","6.299","6.142","6.025","5.863","5.827","5.738","5.825","5.882","6.649","5.923","6.086","5.88","5.786","5.981","6.343","6.469","6.651","6.799","6.657","8.101","7.958","7.86","7.765","9.451","7.489","7.576","7.631","7.77","8.987","7.369","7.371","7.181","7.092","6.979","6.98","6.896","7.029","7.037","7.072","7.056","",
"Lower middle income","LMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.1646540245268","18.837704413517","18.5240770200682","18.2105233990009","17.8659316728656","18.5928252295595","17.8831801994507","17.5321940335724","16.8347347558848","16.528543801213","16.5108974431544","17.3223315867668","15.7227892028627","15.3294287133583","15.0171605428764","14.8478097230466","14.5239551522792","13.9337035974214","13.622900415683","13.2950979494533","13.0283200958557","12.7744933282668","12.5003205486816","12.2046612825635","11.9196699250297","11.6477019084341","11.3676832455648","11.1420327154501","10.9146708860589","10.6622369644815","10.457360154342","10.3300648296223","10.103401686976","9.96782661299589","9.83094739541538","9.68724450856209","9.54390576877883","9.35524391406736","9.17490907294717","8.98038393237438","8.88009199209779","8.75969942335059","8.61004570021544","8.48551933975993","8.42652720123468","8.25748244518241","8.11388681270416","8.04085234146905","8.02161458340402","7.86947689472925","7.77949697541809","7.63497711226132","7.52526256207363","7.41638019693197","7.30158853101181","7.21802644661695","7.14207173364043","7.09224315096444","7.07201927197495","7.07995659950418","7.60249708148355","",
"Low & middle income","LMY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8949323081153","16.3591202735593","14.97114386076","14.7701381425659","14.9466380199734","14.6682584328915","14.1264515646346","13.7942910668848","13.3722379818531","13.1599291988948","12.9889363368591","13.1825261126283","12.5429048170992","12.1291350498497","12.0585990491684","11.9619140436576","11.7566988525787","11.3475647061061","11.0162294273027","10.833085083453","10.7356883252162","10.5878275538547","10.5035836420535","10.5252294082201","10.3905600645418","10.2087004283367","9.98813803006388","9.79589529437213","9.72988670348603","9.44987005140639","9.40029216610322","9.3607738639179","9.27062255996146","9.24003493858098","9.21495468608729","9.05519935122677","8.9441760763324","8.8017770072527","8.7334418276513","8.58745213871623","8.51130885175544","8.43026937776538","8.35522645432949","8.26395941899428","8.20011372942863","8.11349524467081","8.0491298499609","7.9999510703979","7.98166054454012","7.85839429114836","7.79618549047972","7.68125736147318","7.59154987814195","7.50154440336747","7.41980958944242","7.34991791983594","7.28807620571633","7.23304269385434","7.21604513274457","7.20143663480691","7.68737517544042","",
"Lesotho","LSO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.377","17.175","17.036","16.984","16.893","16.859","16.707","16.556","16.262","15.935","15.61","15.352","15.026","14.731","14.571","14.211","13.923","13.594","13.181","12.738","12.277","11.744","11.33","10.995","10.659","10.358","10.136","10.09","10.001","9.997","10.013","10.081","10.344","10.59","10.558","11.183","11.947","12.829","13.878","14.944","16.083","17.289","18.368","19.339","20.162","20.605","20.884","20.662","20.417","19.933","18.644","17.828","17.019","16.222","15.519","14.825","14.126","13.651","13.259","13.014","12.858","",
"Late-demographic dividend","LTE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8792713237536","12.8953453115137","10.3300084749706","10.2559781061872","11.020338132454","9.78625831310773","9.32244219087167","9.06580934112211","8.9623469841455","8.82394948596952","8.49500411381207","8.27427730243494","8.47099918069393","8.02777370115933","8.17534570324452","8.06181551811015","8.02727485069109","7.71878434338706","7.3163273820435","7.25670806548686","7.33641350570545","7.25889346910108","7.35926915495346","7.54066908729078","7.50193686387957","7.43544071930083","7.3332094976527","7.22190714630378","7.1733638617698","7.06386884531443","7.16951034829931","7.20794068941509","7.19923184588928","7.35762033729618","7.3450682031759","7.3929359044542","7.30302457632298","7.20370367934086","7.15287329321444","7.19830580248803","7.23948044188498","7.22704959963882","7.25671513698808","7.22450735217332","7.20539013093816","7.24167747918235","7.34743859305292","7.38978854885688","7.45779816072281","7.44707423048074","7.45840888124262","7.4268371323679","7.41788422106937","7.38611655464388","7.37975557494849","7.37203647773981","7.3544935432319","7.3478899216287","7.38596387936146","7.39004067060874","7.72211348113139","",
"Lithuania","LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","13.7","14.4","14.3","14.2","14.1","13.7","15.6","",
"Luxembourg","LUX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.8","11.4","12.6","12.1","11.8","12.2","12.1","12.3","12.2","12.4","12.2","12.8","11.9","12","12.2","12.2","12.5","11.3","11.6","11","11.3","11.2","11.3","11.3","11.1","11","10.8","10.8","10.3","10.6","9.9","9.7","10.3","9.8","9.4","9.3","9.4","9.4","9.2","8.8","8.6","8.4","8.4","9","7.8","7.8","8","8.1","7.4","7.3","7.4","7.4","7.3","7","6.9","7","6.8","7.1","7.1","6.9","7.3","",
"Latvia","LVA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","10.1","10.8","10.3","9.4","10.1","10.2","10.6","10.8","11.2","11.3","11.1","11.4","11.6","11.5","12.2","12.3","12.4","12.5","12.8","12.8","12.7","12.3","12.7","13","13.2","12","12.2","12.2","12.2","13.1","13.1","13.5","15.3","16.6","15.7","14","13.8","14.2","13.7","13.6","14.1","14.1","14.2","14.2","14.6","14.9","15","14.2","14","14.3","13.9","14.3","14.3","14.3","14.4","14.6","14.8","15","14.5","15.2","",
"Macao SAR, China","MAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.721","8.613","8.177","7.788","7.424","7.081","6.737","6.449","6.166","5.922","5.732","5.567","5.596","5.613","5.682","5.759","5.834","5.924","6.02","6.152","6.272","6.397","6.238","6.024","5.799","5.562","5.327","5.079","4.879","4.639","4.425","4.179","4.018","3.936","3.859","3.796","3.639","3.653","3.672","3.654","3.64","3.654","3.701","3.692","3.694","3.644","3.64","3.62","3.577","3.526","3.678","3.719","3.771","3.715","3.768","3.851","3.877","3.864","3.86","3.983","4.047","",
"St. Martin (French part)","MAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.714","6.755","6.423","5.972","5.914","6.33","5.866","5.635","5.62","5.343","5.026","5.088","5.034","4.976","4.936","4.886","4.773","4.689","4.579","4.46","4.323","4.145","3.881","3.742","3.479","3.402","3.068","2.988","2.785","2.785","2.748","2.448","2.667","2.727","2.803","2.911","3.038","3.184","3.354","3.547","3.63","3.603","3.57","3.546","3.525","3.527","3.542","3.569","3.602","3.652","3.718","3.72","3.847","4.068","3.862","4.257","4.345","4.747","4.176","4.661","4.788","",
"Morocco","MAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.745","21.213","20.732","20.153","19.57","19.004","18.441","17.861","17.308","16.808","16.387","16.024","15.661","15.304","14.906","14.488","13.99","13.45","12.898","12.341","11.814","11.334","10.833","10.326","9.846","9.373","8.944","8.573","8.241","7.944","7.706","7.53","7.37","7.189","7.027","6.915","6.769","6.678","6.59","6.5","6.432","6.365","6.318","6.276","6.259","6.177","6.13","6.068","6.018","5.987","5.966","5.91","5.86","5.796","5.741","5.705","5.674","5.642","5.637","5.658","6.073","",
"Monaco","MCO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","","","","","","7.6","7.9","","6.6","","","",
"Moldova","MDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.003","10.731","10.393","10.123","9.867","9.763","9.755","9.791","9.88","9.996","10.197","10.462","10.585","10.672","10.858","10.947","11.032","11.206","11.369","11.308","11.189","11.019","10.783","11.387","11.6","11.754","10.321","10.159","10.258","9.989","10.588","11.619","11.454","12.043","13.533","13.439","14.484","13.511","13.399","13.577","12.993","12.897","13.042","12.803","12.529","12.501","12.417","12.21","12.033","12.093","12.582","13.074","13.443","13.8","14.166","14.133","13.54","13.088","13.339","13.089","14.445","",
"Madagascar","MDG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.524","21.139","20.73","20.356","19.973","19.651","19.368","19.019","18.649","18.289","17.965","17.733","17.419","17.045","16.741","16.499","16.403","16.332","16.276","16.216","16.176","16.161","16.159","16.136","16.086","15.969","15.791","15.494","15.213","14.853","14.463","14.036","13.597","13.077","12.738","12.395","12.02","11.569","11.108","10.769","10.385","9.986","9.748","9.407","9.062","8.831","8.476","8.257","8.066","7.801","7.713","7.427","7.38","7.201","7.076","7.049","6.81","6.79","6.736","6.518","6.801","",
"Maldives","MDV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.776","26.525","26.166","25.605","24.954","24.259","23.435","22.222","21.213","20.693","20.064","19.206","18.39","17.548","16.642","15.841","15.224","14.598","15.432","13.268","12.628","12.1","11.566","11.078","10.553","10.151","9.771","9.309","8.807","8.338","7.916","7.493","7.064","6.656","6.27","5.854","5.319","5.042","4.878","4.692","4.458","4.087","3.82","3.688","3.984","3.724","3.74","3.622","3.387","3.258","3.112","3.004","2.873","2.793","2.718","2.718","2.738","2.784","2.828","2.858","3.001","",
"Middle East & North Africa","MEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.4701919848632","20.8238065574388","20.5966233837154","19.727297840747","19.1632275795371","18.6462895346786","18.1865692309785","17.7315316583001","17.3212552378617","16.7874252156369","16.2881679439612","15.738919260323","15.2525755007867","14.7370996452777","14.1580364505547","13.6975877268106","13.5206206198349","12.6314300497055","12.2407247988578","11.5379017510038","11.1820480177136","11.0301301754815","10.6952715332142","9.86260686021151","9.1928228616793","8.7338577250987","8.38382924120258","7.9839963603675","7.7517235338182","7.34267544463997","7.2699539795628","6.72257674667573","6.45307394629428","6.29824365652741","6.19447599947929","6.04284648067093","5.88055477525385","5.79940960914352","5.75209717681268","5.61974779230034","5.5187844601639","5.42698006119808","5.34318058780223","5.44709841027927","5.31916984581463","5.26759247318693","5.23544147407393","5.15369973247033","5.09025963812549","5.00538623295922","4.9568575450879","4.91544920313982","5.01041905595595","5.05760936389879","5.00724810955592","4.95607515571741","4.89808570869213","4.77857760361641","4.77304637901421","4.79364854147895","5.28524017337296","",
"Mexico","MEX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.435","12.844","12.323","11.856","11.447","11.084","10.759","10.454","10.172","9.895","9.605","9.305","9.075","8.841","8.625","8.432","8.274","8.125","7.975","7.786","7.573","7.32","7.04","6.772","6.534","6.341","6.186","6.051","5.938","5.855","5.777","5.68","5.584","5.489","5.403","5.316","5.235","5.152","5.086","5.036","4.997","4.962","4.946","4.96","5.001","5.078","5.177","5.302","5.426","5.533","5.594","5.597","5.642","5.696","5.805","6.007","6.305","6.615","6.856","6.931","9.33","",
"Marshall Islands","MHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","4","","","4.9","","","","","","","","","","","","3.7","","","","","","","","","","",
"Middle income","MIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.6403452144006","15.8784743833474","14.4104903252573","14.2044758997741","14.4269215121143","14.1330264972788","13.5414468620728","13.2276010194179","12.7954379896998","12.5828179756765","12.4177697851983","12.6525679292564","11.9510246562614","11.555489690078","11.4790072822798","11.3902015026386","11.2107376137489","10.7875645045721","10.4392054687811","10.2610814713319","10.1735901948177","10.0294034135565","9.94645702208572","9.8795660116392","9.71932868266181","9.54496787633188","9.35744696124073","9.18932695951189","9.05912395479311","8.88184249629328","8.83075711826625","8.77519680238563","8.66438279852727","8.67839934777784","8.59300994200171","8.52467062674823","8.4112106883087","8.28087451437311","8.16946468048698","8.09422584324826","8.05816703272026","7.99635875277242","7.93965788537436","7.8884911698276","7.84622530746006","7.78265681897928","7.75290619200857","7.73282521708268","7.74423324759464","7.64648131421163","7.60560828824016","7.50980130226154","7.42980147940492","7.35269429461203","7.28359013578894","7.22903723809902","7.18654413814549","7.14614066235576","7.14508087392854","7.14890591378613","7.67375150443967","",
"North Macedonia","MKD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.966","11.946","11.985","12.262","10.974","10.4","9.406","9.318","8.971","8.914","8.599","8.23","7.871","7.787","7.587","7.528","7.295","7.055","6.781","6.795","7.101","6.978","7.057","7.457","7.324","7.435","7.376","7.505","7.417","7.436","7.606","7.497","8.12","7.972","8.446","8.573","8.478","8.3","8.4","8.3","8.5","8.3","8.9","8.9","8.8","9","9.1","9.6","9.3","9.3","9.3","9.5","9.8","9.3","9.5","9.9","9.853364793075","9.8","9.5","9.8","12.4","",
"Mali","MLI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","34.973","34.912","34.804","34.566","34.277","34.091","33.869","33.551","33.142","32.713","32.203","31.793","30.844","30.156","29.331","28.595","27.708","26.907","26.076","25.338","24.673","24.258","23.684","23.317","22.761","22.264","21.589","20.96","20.368","19.917","19.272","18.794","18.533","18.282","18.189","18.015","17.913","17.36","16.907","16.482","15.984","15.487","14.888","14.435","14.006","13.669","13.233","12.929","12.609","12.189","11.812","11.498","11.21","10.936","10.548","10.211","9.927","9.637","9.419","9.205","9.529","",
"Malta","MLT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","9","8.8","9.2","8.6","9.4","9.1","9.6","9.4","9.9","10.1","10.2","9.6","9.7","9.1","9.5","9.7","9.4","10.5","9.5","10.2","9.6","9.4","9.5","8.8","8.4","8.3","8.4","7.8","7.4","7.8","7.9","7.9","7.3","7.2","7.2","7.3","7.5","7.8","7.9","7.5","7.4","7.6","7.9","7.5","7.8","7.9","7.6","7.9","7.8","7.3","7.8","8.1","7.6","7.5","7.7","7.3","7.6","7.6","7.3","7.9","",
"Myanmar","MMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.696","20.241","19.695","19.172","18.487","17.762","17.085","16.42","15.857","15.664","15.398","15.063","14.855","14.591","14.322","14.127","13.832","13.626","13.507","13.227","12.973","12.796","12.627","12.505","12.35","12.211","12.017","11.849","11.795","11.528","11.489","11.31","11.203","11.023","10.872","10.737","10.411","10.296","10.06","10.07","9.995","9.943","9.876","9.812","9.736","9.628","9.562","9.409","12.149","9.193","9.214","9.026","9.023","8.799","8.804","8.673","8.753","8.808","8.622","8.692","8.819","",
"Middle East & North Africa (excluding high income)","MNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.8804515523084","21.2170224773097","21.013653624961","20.1080283854175","19.5343269520107","19.0132278130982","18.5517368672051","18.0993944315859","17.6928149184808","17.1565966295005","16.659190142336","16.1181255841567","15.6355397561275","15.1363686864968","14.5570886474658","14.1020886379437","13.9704957919954","13.0429960349173","12.6693075508157","11.9488853399194","11.6070416738131","11.4883409266139","11.1492523410409","10.2619465454092","9.55669466059979","9.08094457185059","8.71796829585067","8.30314709477411","8.07501726380144","7.63328243402843","7.55981159261529","6.96726196632602","6.6959174049916","6.53500849252773","6.43503290882266","6.28177915061817","6.114219855001","6.03044945775029","5.99130472224819","5.85609339722724","5.75844433476385","5.67566504083825","5.59295816572044","5.72493270544758","5.59946211939253","5.5541507442286","5.54142887029085","5.47499966035588","5.4373561136256","5.36993738044202","5.33808939686088","5.30015862838809","5.41530581398219","5.47405058634394","5.41244381643723","5.34609765196713","5.27669626705711","5.13244240738113","5.12610322043675","5.14272312223191","5.65299678779145","",
"Montenegro","MNE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.677","9.397","9.11","8.61","8.42","8.024","7.626","7.655","7.539","7.74","7.787","7.637","7.323","7.313","7.096","7.24","7.162","7.382","7.617","8.008","7.568","7.865","8.024","8.143","7.264","6.867","6.727","6.491","6.094","6.617","6.772","6.948","7.728","7.702","8.723","8","8.2","8.5","8.7","8.9","9","8.9","9","9.3","9.3","9.5","9.7","9.7","9.3","9.5","9.1","9.4","9.5","9.5","9.7","10.2","10.4","10.5","10.5","10.6","11.7","",
"Mongolia","MNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.033","23.502","22.927","22.421","21.553","20.745","20.038","19.195","18.469","17.774","17.012","16.297","15.631","15.049","14.525","14.107","14.111","13.909","13.709","13.512","13.37","13.265","13.153","12.808","12.472","12.31","12.169","11.778","11.348","10.89","10.48","10.016","9.574","9.162","8.832","8.636","8.719","8.395","7.874","7.502","7.359","7.238","7.229","7.005","6.869","6.992","6.875","6.843","6.817","6.808","6.729","6.741","6.514","6.393","6.276","6.158","6.075","5.994","5.663","5.499","5.475","",
"Northern Mariana Islands","MNP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","4","","",
"Mozambique","MOZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.183","22.928","22.778","22.701","22.871","22.801","22.79","22.73","22.682","22.618","22.533","22.478","22.501","22.392","22.149","21.796","21.791","21.794","21.787","21.897","21.891","23.761","23.482","23.276","24.964","24.664","22.76","22.614","20.57","20.313","20.036","19.812","19.515","19.144","18.853","18.429","17.91","17.321","16.829","16.217","15.677","15.181","14.731","14.434","14.073","13.753","13.399","12.93","12.536","12.149","11.902","11.473","10.995","10.492","10.005","9.506","9.049","8.69","8.337","8.04","8.004","",
"Mauritania","MRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.014","18.62","18.257","17.87","17.407","17.035","16.622","16.214","15.775","15.384","15.11","14.89","14.721","14.574","14.4","14.122","13.932","13.642","13.322","12.921","12.56","12.211","11.843","11.56","11.237","10.937","10.644","10.286","9.963","9.844","9.614","9.52","9.375","9.36","9.373","9.39","9.426","9.203","9.087","8.973","8.856","8.766","8.704","8.645","8.534","8.512","8.418","8.275","8.204","8.241","8.327","8.454","8.581","8.652","8.301","7.979","7.707","7.446","7.248","7.003","7.466","",
"Mauritius","MUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.31","9.8","9.3","9.7","8.7","8.8","9","8.6","9.2","8.3","7.9","7.7","7.9","7.8","7.3","8.1","7.7","7.8","7.1","7.2","7.2","6.8","6.6","6.5","6.6","6.8","6.6","6.5","6.6","6.8","6.6","6.6","6.5","6.8","6.7","6.7","6.8","7","6.8","6.8","6.7","6.7","6.9","7","6.9","7","7.4","6.9","7.2","7.4","7.3","7.3","7.4","7.5","7.7","7.7","8.1","8","8.5","8.8","8.7","",
"Malawi","MWI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.739","29.729","29.547","29.669","29.631","29.611","29.5","29.483","29.366","29.087","28.662","28.117","27.436","26.768","26.04","25.166","24.29","23.441","22.559","21.895","21.403","21.025","20.861","20.875","21.219","21.653","22.032","22.275","22.892","22.492","22.087","21.711","21.289","21.012","20.623","20.333","20.459","20.657","20.823","20.175","19.559","18.588","17.66","16.573","15.541","14.633","13.951","13.496","12.96","12.183","11.412","10.608","9.783","9.081","8.376","8.005","7.541","7.149","6.955","6.611","6.706","",
